"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"3029","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",65,"delores_gleitman_deceased","fetus","slightly more right",1965,1
"3030","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",66,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",1543,-1
"3031","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",67,"you","sharon_harvey_woman","both equally",1779,0
"3032","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",68,"toby_chimp","charlie_dog","both equally",2255,0
"3033","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",69,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",1811,-1
"3034","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",70,"charlie_dog","samantha_hill_girl","both equally",3010,0
"3035","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",71,"toby_chimp","gerald_schiff_pvs","slightly more left",1950,-1
"3036","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",72,"fetus","sharon_harvey_woman","slightly more right",1908,1
"3037","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",73,"delores_gleitman_deceased","god","both equally",1886,0
"3038","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",74,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",1619,-1
"3039","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",75,"you","toby_chimp","both equally",2201,0
"3040","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",76,"green_frog","todd_billingsley_man","slightly more right",3013,1
"3041","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",77,"delores_gleitman_deceased","todd_billingsley_man","much more right",1844,2
"3042","S39","Hunger",28,"male","white","college_bachDegree","none","Office support","no","0","USA","yes_only","democrat","no","disagree_moderate","disagree_little","neither","agree_little","Everything worked perfectly, thanks.",78,"charlie_dog","green_frog","slightly more left",2815,-1
"3043","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",1,"toby_chimp","fetus","slightly more left",3950,-1
"3044","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",2,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more left",3035,-1
"3045","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",3,"delores_gleitman_deceased","charlie_dog","slightly more right",3204,1
"3046","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",4,"you","kismet_robot","much more left",6251,-2
"3047","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",5,"charlie_dog","gerald_schiff_pvs","slightly more left",3205,-1
"3048","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",6,"god","green_frog","much more right",3390,2
"3049","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",7,"toby_chimp","nicholas_gannon_baby","much more right",139,2
"3050","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",8,"samantha_hill_girl","god","much more left",5875,-2
"3051","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",9,"gerald_schiff_pvs","samantha_hill_girl","much more right",2630,2
"3052","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",10,"you","charlie_dog","much more left",4547,-2
"3053","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",11,"charlie_dog","kismet_robot","much more left",2132,-2
"3054","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",12,"samantha_hill_girl","kismet_robot","much more left",2716,-2
"3055","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",13,"god","nicholas_gannon_baby","much more right",2083,2
"3056","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",14,"kismet_robot","todd_billingsley_man","much more right",3253,2
"3057","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",15,"todd_billingsley_man","gerald_schiff_pvs","much more left",3861,-2
"3058","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",16,"god","delores_gleitman_deceased","much more right",4022,2
"3059","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",17,"toby_chimp","samantha_hill_girl","much more right",4349,2
"3060","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",18,"todd_billingsley_man","god","much more left",1818,-2
"3061","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",19,"fetus","samantha_hill_girl","much more right",2129,2
"3062","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",20,"charlie_dog","nicholas_gannon_baby","much more left",3178,-2
"3063","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",21,"gerald_schiff_pvs","delores_gleitman_deceased","much more left",2259,-2
"3064","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",22,"fetus","todd_billingsley_man","much more right",2181,2
"3065","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",23,"you","delores_gleitman_deceased","much more left",2067,-2
"3066","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",24,"nicholas_gannon_baby","kismet_robot","much more right",2787,2
"3067","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",25,"samantha_hill_girl","nicholas_gannon_baby","much more left",2885,-2
"3068","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",26,"samantha_hill_girl","charlie_dog","much more left",3486,-2
"3069","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",27,"gerald_schiff_pvs","kismet_robot","much more right",2007,2
"3070","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",28,"god","sharon_harvey_woman","much more right",3292,2
"3071","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",29,"god","you","much more right",1361,2
"3072","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",30,"you","samantha_hill_girl","much more right",3244,2
"3073","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",31,"green_frog","you","much more right",2429,2
"3074","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",32,"samantha_hill_girl","todd_billingsley_man","much more right",29,2
"3075","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",33,"fetus","delores_gleitman_deceased","much more left",5851,-2
"3076","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",34,"kismet_robot","sharon_harvey_woman","much more right",3121,2
"3077","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",35,"fetus","nicholas_gannon_baby","slightly more right",2469,1
"3078","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",36,"god","fetus","much more right",2181,2
"3079","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",37,"sharon_harvey_woman","green_frog","much more left",2069,-2
"3080","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",38,"todd_billingsley_man","you","both equally",3939,0
"3081","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",39,"toby_chimp","kismet_robot","much more right",6791,2
"3082","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",40,"sharon_harvey_woman","todd_billingsley_man","both equally",2629,0
"3083","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",41,"you","gerald_schiff_pvs","much more left",3563,-2
"3084","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",42,"kismet_robot","fetus","much more left",1917,-2
"3085","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",43,"todd_billingsley_man","green_frog","much more left",1461,-2
"3086","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",44,"charlie_dog","sharon_harvey_woman","much more right",3773,2
"3087","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",45,"green_frog","nicholas_gannon_baby","slightly more right",2076,1
"3088","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",46,"fetus","charlie_dog","slightly more right",1973,1
"3089","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",47,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2021,2
"3090","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",48,"delores_gleitman_deceased","todd_billingsley_man","much more right",1173,2
"3091","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",49,"god","toby_chimp","much more right",1732,2
"3092","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",50,"green_frog","kismet_robot","much more right",1796,2
"3093","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",51,"you","sharon_harvey_woman","much more right",1730,2
"3094","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",52,"god","kismet_robot","much more right",5261,2
"3095","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",53,"sharon_harvey_woman","samantha_hill_girl","slightly more left",9837,-1
"3096","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",54,"gerald_schiff_pvs","sharon_harvey_woman","much more right",2020,2
"3097","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",55,"toby_chimp","green_frog","slightly more left",2803,-1
"3098","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",56,"fetus","sharon_harvey_woman","much more right",2197,2
"3099","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",57,"fetus","green_frog","both equally",3813,0
"3100","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",58,"delores_gleitman_deceased","green_frog","slightly more right",3869,1
"3101","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",59,"todd_billingsley_man","toby_chimp","much more right",7031,2
"3102","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",60,"todd_billingsley_man","nicholas_gannon_baby","much more right",42,2
"3103","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",61,"toby_chimp","charlie_dog","slightly more left",5792,-1
"3104","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",62,"todd_billingsley_man","charlie_dog","slightly more left",2205,-1
"3105","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",63,"delores_gleitman_deceased","samantha_hill_girl","slightly more right",2923,1
"3106","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",64,"you","nicholas_gannon_baby","slightly more right",54,1
"3107","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",65,"god","charlie_dog","much more right",4524,2
"3108","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",66,"samantha_hill_girl","green_frog","much more left",2156,-2
"3109","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",67,"toby_chimp","delores_gleitman_deceased","slightly more left",3445,-1
"3110","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",68,"toby_chimp","gerald_schiff_pvs","slightly more left",1702,-1
"3111","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",69,"fetus","you","much more right",2181,2
"3112","S40","Morality",43,"female","white","college_bachDegree","none","legal","no_commited","0","usa","yes_only","democrat","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","sometimes my mouse click would automatically click the next pictures answer without me getting a look to see what it was. i would say this about about 4 times out of all the pictures. hope this doesnt impede your results any.",70,"nicholas_gannon_baby","sharon_harvey_woman","much more right",1467,2
