"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"2596","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",0,-2,-1,1,-1,2,1,2,-1,0,2,0,0,"United States"
"2597","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-2,-2,0,1,0,1,-2,2,0,-2,-1,-2,1,"United States"
"2598","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-1,0,0,0,-2,2,0,2,0,0,2,0,1,"United States"
"2599","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-1,1,-2,1,-2,0,-1,0,2,-2,2,0,0,"United States"
"2600","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-2,2,-2,1,-2,2,-2,0,2,0,1,-2,0,"United States"
"2601","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-1,0,0,0,-2,0,-1,2,0,-2,-2,0,2,"United States"
"2602","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",0,0,-2,0,0,2,-1,0,2,1,2,-2,2,"United States"
"2603","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",-2,1,-1,1,-2,2,-1,0,2,1,2,0,2,"United States"
"2604","S02165","Thought","us",43,"male","yes_only","nativeAmerican","college_some","none","none","independent","yes",4,"Help Desk Support","no","yes","yes","disagree_moderate","neither","neither","disagree_little","No comments. ",0,2,-2,1,-2,2,0,2,2,0,1,-2,2,"United States"
"2605","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,2,2,2,-2,0,-2,2,-2,-2,0,2,2,"United States"
"2606","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,-2,-2,2,-2,2,-2,2,-2,-2,-2,-2,2,"United States"
"2607","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,2,-2,2,-2,2,-2,2,-2,-2,2,-2,2,"United States"
"2608","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,-2,-2,2,-2,2,-2,-2,-2,2,2,-2,2,"United States"
"2609","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,2,-2,2,-2,2,-2,2,-2,-2,2,2,-2,"United States"
"2610","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,-2,-2,2,-2,2,2,2,2,-2,-2,-2,2,"United States"
"2611","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,2,0,2,-2,2,-2,2,-2,-2,2,2,0,"United States"
"2612","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,2,-2,2,-2,0,-2,0,2,-2,2,-2,0,"United States"
"2613","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,-2,-2,2,-2,0,-2,2,-2,-2,2,-2,2,"United States"
"2614","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,2,-1,2,-2,-2,-2,2,2,2,2,2,0,"United States"
"2615","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",2,-2,1,2,-2,2,-2,0,2,1,2,-2,2,"United States"
"2616","S02166","Thought","us",50,"female","yes_only","black","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Retired","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_moderate","",-2,2,-2,2,-2,2,-1,2,1,-1,-2,-2,2,"United States"
"2617","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-1,-2,1,-2,-2,2,2,2,-1,-2,-1,-2,2,"United States"
"2618","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,2,2,-2,-2,2,-2,1,2,-2,1,-1,0,"United States"
"2619","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,2,-2,-2,-2,0,-2,2,-1,-1,2,-1,2,"United States"
"2620","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,1,2,0,0,2,-1,1,0,-1,2,-2,2,"United States"
"2621","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,1,-2,-2,-2,2,1,2,-1,1,1,-1,2,"United States"
"2622","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",0,1,-1,-2,-2,2,-2,2,2,0,-1,-1,1,"United States"
"2623","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,-2,-2,-2,-2,2,-1,2,1,2,1,1,2,"United States"
"2624","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,-2,-2,0,-1,0,1,2,-2,1,-1,-1,1,"United States"
"2625","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",0,-1,-1,-2,-1,2,2,0,-1,2,2,2,1,"United States"
"2626","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,2,-2,-1,-2,1,-2,1,1,2,2,1,0,"United States"
"2627","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,2,-2,-2,0,2,-1,0,1,2,2,-2,2,"United States"
"2628","S02167","Consciousness","us",28,"male","yes_only","white","college_some","none","none","republican","no",2,"Self-employed game developer","yes","yes","no","agree_little","disagree_strong","neither","agree_little","Nope; fascinating survey!",-2,2,2,-2,-2,2,1,2,2,-1,1,-2,2,"United States"
"2629","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",1,1,1,-2,-2,2,-2,0,-2,-2,2,-1,0,"USA"
"2630","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-1,-2,1,0,-1,0,-1,2,1,1,-2,2,2,"USA"
"2631","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-1,1,1,-1,0,2,0,2,-2,1,1,-2,2,"USA"
"2632","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-1,1,0,-2,-2,2,-2,2,-2,-2,2,-1,0,"USA"
"2633","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",0,1,-1,-1,-1,2,0,2,0,1,2,-2,2,"USA"
"2634","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",0,0,-2,0,0,2,-1,2,1,1,1,-1,2,"USA"
"2635","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-2,-2,0,-1,-2,2,-1,2,0,-1,2,0,2,"USA"
"2636","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-2,1,-1,-1,-2,2,0,0,1,-2,-2,-2,2,"USA"
"2637","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",1,-1,-2,0,-1,0,-1,2,1,0,1,-1,2,"USA"
"2638","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-2,1,-2,0,-2,2,-2,2,-2,1,-2,0,2,"USA"
"2639","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",-2,2,-2,-1,-2,2,-2,2,1,1,2,0,2,"USA"
"2640","S02168","Planning","us",57,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","republican","yes",7,"REALTOR","no","yes","no","neither","agree_little","agree_little","neither","",1,-2,-1,-2,-2,2,-1,2,2,-2,2,-1,2,"USA"
"2641","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,-2,-2,2,-2,2,1,2,-2,-2,-2,2,0,"USA"
"2642","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,2,-2,2,-2,2,-2,2,2,-2,2,-2,2,"USA"
"2643","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-1,-2,-2,2,-2,0,2,0,-2,-2,2,2,0,"USA"
"2644","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,2,-2,0,-2,2,0,2,2,-2,2,-2,2,"USA"
"2645","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,2,-2,0,-2,2,-2,0,2,-2,2,2,2,"USA"
"2646","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,2,-2,2,-2,2,-2,2,-2,0,-2,-2,0,"USA"
"2647","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,-2,-2,-2,-2,2,-2,2,2,2,2,-2,2,"USA"
"2648","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,0,-2,2,-2,2,-2,2,2,-2,0,2,2,"USA"
"2649","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",2,-2,-2,2,-2,0,-2,2,0,2,2,-2,2,"USA"
"2650","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,-2,-2,-1,-2,2,-2,2,1,2,-2,2,2,"USA"
"2651","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",0,2,-1,-2,0,2,1,2,2,-2,2,-2,2,"USA"
"2652","S02169","Pride","us",27,"female","yes_only","white","college_assocDegree","none","none","democrat","no",3,"data entry","yes","yes","no","neither","disagree_strong","disagree_strong","neither","",-2,2,0,2,0,2,-2,2,-2,-2,2,-2,2,"USA"
"2653","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-2,2,-2,-1,-2,-2,-1,-1,2,1,2,-2,2,"USA"
"2654","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",0,2,-2,-2,1,2,-2,2,-1,2,2,-2,1,"USA"
"2655","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-2,1,-1,-2,-2,2,-1,2,0,1,2,0,1,"USA"
"2656","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-2,-1,-2,-1,-2,2,1,2,2,2,2,-2,2,"USA"
"2657","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",1,0,2,-1,-1,2,2,1,-1,2,2,-2,-2,"USA"
"2658","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",1,1,-1,-2,-2,2,-2,0,2,2,2,-2,-1,"USA"
"2659","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",1,2,-2,-2,-2,1,1,2,-1,1,1,2,2,"USA"
"2660","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-2,-1,-2,-2,-1,0,-2,2,2,1,2,-1,2,"USA"
"2661","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-2,-1,-2,-2,-2,0,2,0,-1,2,0,-2,0,"USA"
"2662","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-1,-1,-2,-2,-2,2,-2,2,2,0,2,-2,2,"USA"
"2663","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-1,-1,0,-2,0,1,-2,1,-1,0,1,1,1,"USA"
"2664","S02170","Pleasure","us",22,"female","yes_only","white","college_some","none","none","democrat","yes",2,"Resident Manager","no","yes","no","disagree_strong","disagree_strong","disagree_strong","disagree_little","",-1,1,-1,-2,-2,0,1,0,1,2,0,1,0,"USA"
"2665","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,0,-2,2,-2,2,2,2,0,-2,-2,-2,2,"United States"
"2666","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,2,-2,2,-2,-2,-2,2,2,-2,-2,-2,2,"United States"
"2667","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",0,-2,-2,2,-2,2,2,2,-2,1,2,-2,2,"United States"
"2668","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",1,-2,-2,2,-1,2,-1,2,-2,-2,-2,0,2,"United States"
"2669","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,-2,0,2,-2,2,-2,2,2,-2,2,-1,2,"United States"
"2670","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",1,2,2,2,-2,2,2,2,-2,2,2,-2,2,"United States"
"2671","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,2,-2,2,0,2,-2,0,-1,1,2,-2,2,"United States"
"2672","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,2,-2,2,-2,2,-1,0,-2,2,-2,-2,0,"United States"
"2673","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,0,-2,2,-2,2,2,-2,2,2,2,-2,2,"United States"
"2674","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,-2,2,2,-2,0,-2,2,1,2,2,-2,0,"United States"
"2675","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,2,-2,2,-2,2,-2,2,-2,0,2,-2,2,"United States"
"2676","S02171","Thought","us",36,"male","yes_only","white","hs_diploma","christianity_other","christianity_other","independent","yes",4,"Manufacturing","no","yes","no","disagree_moderate","agree_little","agree_little","disagree_little","",-2,-2,-2,2,-2,0,-2,2,2,-2,2,-2,-2,"United States"
"2677","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",0,2,-2,-2,-2,-1,0,2,-2,2,2,-1,2,"USA"
"2678","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-1,2,-2,-1,-2,1,-2,2,1,-2,2,0,1,"USA"
"2679","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-2,-2,-2,-2,-2,2,-2,0,2,2,2,-2,2,"USA"
"2680","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",1,-2,2,-2,-2,2,0,2,-2,2,2,-2,2,"USA"
"2681","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-2,1,-2,-2,-2,2,-2,2,0,2,2,-2,2,"USA"
"2682","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-2,2,2,-2,0,2,-2,2,0,-1,-2,-2,1,"USA"
"2683","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",0,2,1,-2,-2,2,-1,2,0,2,2,0,2,"USA"
"2684","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-2,-2,1,-2,0,0,0,2,-2,-2,2,-2,0,"USA"
"2685","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-1,-1,1,0,0,2,0,2,0,2,-2,-1,-2,"USA"
"2686","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",0,1,1,-2,-1,2,0,2,-1,-2,2,0,2,"USA"
"2687","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",0,-2,-2,0,0,2,-2,2,-2,1,2,0,2,"USA"
"2688","S02172","Embarrassment","us",33,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",4,"research engineer","no","no","no","disagree_strong","agree_strong","agree_strong","agree_moderate","",-2,-1,1,0,0,2,-2,2,-1,2,-2,-2,2,"USA"
"2689","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",0,2,1,2,-2,2,-2,2,-1,2,-2,-2,2,"USA"
"2690","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,-2,-2,1,-2,2,0,2,2,-2,-2,-2,-2,"USA"
"2691","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,-2,2,2,-1,2,-2,2,-2,2,2,-2,2,"USA"
"2692","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,-1,-2,2,-2,2,-2,2,1,2,2,-1,2,"USA"
"2693","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,-2,1,2,-2,2,-1,2,2,-2,2,-1,2,"USA"
"2694","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,-2,-2,1,-2,2,-2,-2,-1,2,2,-2,2,"USA"
"2695","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",0,1,0,2,-1,2,-2,2,-1,-2,1,-2,0,"USA"
"2696","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-1,0,1,2,-1,2,1,2,-2,1,-2,1,2,"USA"
"2697","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-2,1,-2,2,-2,2,-2,-2,-2,-2,2,-2,2,"USA"
"2698","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-1,0,-2,2,-1,-1,-1,2,1,-2,2,1,2,"USA"
"2699","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",-1,-2,-2,2,-2,0,-2,0,1,2,-2,1,0,"USA"
"2700","S02173","Communication","us",27,"female","yes_only","white","college_bachDegree","christianity_evangelical","christianity_evangelical","republican","yes",4,"Sales","no","yes","no","disagree_moderate","agree_strong","disagree_moderate","agree_little","",0,-1,-1,2,0,2,-2,2,1,2,2,-2,1,"USA"
