"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"558","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",12,"delores_gleitman_deceased","kismet_robot","both equally",3578,"United States",NA,0
"559","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",13,"you","delores_gleitman_deceased","much more left",4493,"United States",NA,-2
"560","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",14,"fetus","god","slightly more left",5736,"United States",NA,-1
"561","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",15,"fetus","gerald_schiff_pvs","slightly more left",2886,"United States",NA,-1
"562","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",16,"green_frog","toby_chimp","both equally",2657,"United States",NA,0
"563","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",17,"samantha_hill_girl","nicholas_gannon_baby","much more left",3211,"United States",NA,-2
"564","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",18,"samantha_hill_girl","charlie_dog","much more left",1856,"United States",NA,-2
"565","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",19,"todd_billingsley_man","nicholas_gannon_baby","much more left",3127,"United States",NA,-2
"566","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",20,"charlie_dog","nicholas_gannon_baby","much more right",2467,"United States",NA,2
"567","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",21,"samantha_hill_girl","sharon_harvey_woman","both equally",2084,"United States",NA,0
"568","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",22,"gerald_schiff_pvs","you","much more right",3714,"United States",NA,2
"569","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",23,"kismet_robot","charlie_dog","slightly more right",1985,"United States",NA,1
"570","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",24,"charlie_dog","gerald_schiff_pvs","both equally",5220,"United States",NA,0
"571","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",25,"nicholas_gannon_baby","fetus","much more left",2297,"United States",NA,-2
"572","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",26,"god","delores_gleitman_deceased","both equally",2603,"United States",NA,0
"573","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",27,"god","green_frog","slightly more right",2296,"United States",NA,1
"574","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",28,"delores_gleitman_deceased","fetus","slightly more right",3138,"United States",NA,1
"575","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",29,"kismet_robot","you","much more right",1902,"United States",NA,2
"576","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",30,"you","toby_chimp","much more left",2635,"United States",NA,-2
"577","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",31,"kismet_robot","samantha_hill_girl","much more right",2163,"United States",NA,2
"578","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",32,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",3317,"United States",NA,2
"579","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",33,"kismet_robot","green_frog","slightly more right",2429,"United States",NA,1
"580","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",34,"gerald_schiff_pvs","toby_chimp","much more right",4026,"United States",NA,2
"581","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",35,"sharon_harvey_woman","you","both equally",2534,"United States",NA,0
"582","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",36,"god","charlie_dog","slightly more right",2963,"United States",NA,1
"583","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",37,"todd_billingsley_man","god","much more left",3065,"United States",NA,-2
"584","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",38,"todd_billingsley_man","fetus","much more left",1361,"United States",NA,-2
"585","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",39,"charlie_dog","fetus","slightly more left",3822,"United States",NA,-1
"586","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",40,"charlie_dog","you","much more right",1543,"United States",NA,2
"587","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",41,"god","samantha_hill_girl","much more right",1354,"United States",NA,2
"588","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",42,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2676,"United States",NA,-2
"589","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",43,"gerald_schiff_pvs","samantha_hill_girl","much more right",2233,"United States",NA,2
"590","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",44,"charlie_dog","delores_gleitman_deceased","much more left",3679,"United States",NA,-2
"591","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",45,"samantha_hill_girl","green_frog","much more left",1813,"United States",NA,-2
"592","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",46,"sharon_harvey_woman","todd_billingsley_man","both equally",1840,"United States",NA,0
"593","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",47,"toby_chimp","god","much more left",1700,"United States",NA,-2
"594","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",48,"god","kismet_robot","both equally",2894,"United States",NA,0
"595","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",49,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",2474,"United States",NA,-1
"596","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",50,"todd_billingsley_man","samantha_hill_girl","slightly more left",1554,"United States",NA,-1
"597","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",51,"green_frog","charlie_dog","slightly more right",3256,"United States",NA,1
"598","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",52,"kismet_robot","todd_billingsley_man","much more right",5549,"United States",NA,2
"599","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",53,"you","samantha_hill_girl","much more left",2174,"United States",NA,-2
"600","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",54,"gerald_schiff_pvs","todd_billingsley_man","much more right",2557,"United States",NA,2
"601","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",55,"kismet_robot","sharon_harvey_woman","much more right",1165,"United States",NA,2
"602","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",56,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",6845,"United States",NA,0
"603","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",57,"you","nicholas_gannon_baby","much more left",2043,"United States",NA,-2
"604","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",58,"samantha_hill_girl","fetus","much more left",1215,"United States",NA,-2
"605","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",59,"todd_billingsley_man","green_frog","much more left",1957,"United States",NA,-2
"606","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",60,"green_frog","delores_gleitman_deceased","slightly more left",1934,"United States",NA,-1
"607","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",61,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",3481,"United States",NA,2
"608","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",62,"sharon_harvey_woman","charlie_dog","much more left",1730,"United States",NA,-2
"609","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",63,"toby_chimp","samantha_hill_girl","much more right",2359,"United States",NA,2
"610","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",64,"you","god","much more left",2760,"United States",NA,-2
"611","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",65,"god","sharon_harvey_woman","much more right",2016,"United States",NA,2
"612","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",66,"todd_billingsley_man","you","both equally",1785,"United States",NA,0
"613","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",67,"fetus","toby_chimp","both equally",3676,"United States",NA,0
"614","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",68,"gerald_schiff_pvs","god","both equally",4744,"United States",NA,0
"615","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",69,"green_frog","you","much more right",1637,"United States",NA,2
"616","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",70,"nicholas_gannon_baby","god","much more left",1471,"United States",NA,-2
"617","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",71,"green_frog","fetus","both equally",3765,"United States",NA,0
"618","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",72,"kismet_robot","gerald_schiff_pvs","both equally",2067,"United States",NA,0
"619","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",73,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1843,"United States",NA,2
"620","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",74,"gerald_schiff_pvs","green_frog","slightly more right",4509,"United States",NA,1
"621","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",75,"toby_chimp","sharon_harvey_woman","much more right",2037,"United States",NA,2
"622","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",76,"charlie_dog","todd_billingsley_man","much more right",1040,"United States",NA,2
"623","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",77,"samantha_hill_girl","delores_gleitman_deceased","much more left",1698,"United States",NA,-2
"624","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",78,"green_frog","sharon_harvey_woman","much more right",1537,"United States",NA,2
"625","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",1,"you","nicholas_gannon_baby","much more left",2968,"USA",NA,-2
"626","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",2,"toby_chimp","delores_gleitman_deceased","much more left",4994,"USA",NA,-2
"627","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",3,"you","fetus","slightly more left",10216,"USA",NA,-1
"628","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",4,"sharon_harvey_woman","kismet_robot","much more left",2822,"USA",NA,-2
"629","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",5,"nicholas_gannon_baby","charlie_dog","slightly more right",4381,"USA",NA,1
"630","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",6,"todd_billingsley_man","toby_chimp","slightly more left",4070,"USA",NA,-1
"631","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",7,"god","todd_billingsley_man","much more right",2622,"USA",NA,2
"632","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",8,"fetus","green_frog","slightly more left",6080,"USA",NA,-1
"633","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",9,"you","god","much more left",1876,"USA",NA,-2
"634","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",10,"samantha_hill_girl","fetus","slightly more left",15505,"USA",NA,-1
"635","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",11,"you","gerald_schiff_pvs","slightly more left",6202,"USA",NA,-1
"636","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",12,"gerald_schiff_pvs","god","much more left",1678,"USA",NA,-2
"637","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",13,"fetus","gerald_schiff_pvs","both equally",4134,"USA",NA,0
"638","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",14,"samantha_hill_girl","god","much more left",1839,"USA",NA,-2
"639","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",15,"nicholas_gannon_baby","sharon_harvey_woman","much more right",4751,"USA",NA,2
"640","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",16,"todd_billingsley_man","green_frog","slightly more left",4015,"USA",NA,-1
"641","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",17,"todd_billingsley_man","fetus","much more left",3068,"USA",NA,-2
